file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0125_441o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0125_441o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0125_441o0305_reference_future_2_3s.wav,0.3516562456918911,1.0801892280578613,,,,ok
0126_441o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0126_441o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0126_441o0306_reference_future_2_3s.wav,0.3527184805459647,1.076824426651001,,,,ok
0127_441o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0127_441o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0127_441o0307_reference_future_2_3s.wav,0.48772495457947107,1.0369518995285034,,,,ok
0128_441o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0128_441o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0128_441o0308_reference_future_2_3s.wav,0.39118769447424456,1.0911335945129395,,,,ok
0129_441o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0129_441o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0129_441o0309_reference_future_2_3s.wav,0.3559159680063977,1.0671206712722778,,,,ok
0130_441o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0130_441o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0130_441o030a_reference_future_2_3s.wav,0.4474554251716023,1.192663311958313,,,,ok
0131_441o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0131_441o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0131_441o030b_reference_future_2_3s.wav,0.45823623104167377,1.0535237789154053,,,,ok
0132_441o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0132_441o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0132_441o030c_reference_future_2_3s.wav,0.36668091062888797,1.0767474174499512,,,,ok
0133_441o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0133_441o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0133_441o030d_reference_future_2_3s.wav,0.3090295447246255,1.0204987525939941,,,,ok
0134_441o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0134_441o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0134_441o030e_reference_future_2_3s.wav,0.43893472873451334,1.0722618103027344,,,,ok
0135_441o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0135_441o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0135_441o030f_reference_future_2_3s.wav,0.382500772704916,1.0356886386871338,,,,ok
0136_441o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0136_441o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0136_441o030g_reference_future_2_3s.wav,0.42239731230468214,1.2925891876220703,,,,ok
0137_441o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0137_441o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0137_441o030h_reference_future_2_3s.wav,0.44047316087567784,1.0259590148925781,,,,ok
0138_441o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0138_441o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0138_441o030i_reference_future_2_3s.wav,0.4630001011786861,1.160003662109375,,,,ok
0139_441o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0139_441o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0139_441o030j_reference_future_2_3s.wav,0.4596787637499338,1.2427846193313599,,,,ok
0140_441o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0140_441o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0140_441o030k_reference_future_2_3s.wav,0.42684452611940943,1.0354111194610596,,,,ok
0141_441o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0141_441o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0141_441o030l_reference_future_2_3s.wav,0.35568075268675353,1.0387790203094482,,,,ok
0142_441o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0142_441o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0142_441o030m_reference_future_2_3s.wav,0.3263654715429028,1.1046897172927856,,,,ok
0143_441o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0143_441o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0143_441o030n_reference_future_2_3s.wav,0.2620216980258537,1.1285150051116943,,,,ok
0144_441o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0144_441o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0144_441o030o_reference_future_2_3s.wav,0.4540203335986726,1.0274578332901,,,,ok
0145_441o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0145_441o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0145_441o030p_reference_future_2_3s.wav,0.4115780229151888,1.1055142879486084,,,,ok
0146_441o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0146_441o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0146_441o030q_reference_future_2_3s.wav,0.44785014326311484,1.017088770866394,,,,ok
0147_441o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0147_441o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0147_441o030r_reference_future_2_3s.wav,0.30788986498208293,1.029515027999878,,,,ok
0148_441o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0148_441o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0148_441o030s_reference_future_2_3s.wav,0.3932478916273096,1.1183080673217773,,,,ok
0149_441o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0149_441o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0149_441o030t_reference_future_2_3s.wav,0.4722722609293429,1.2213780879974365,,,,ok
0150_441o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0150_441o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0150_441o030u_reference_future_2_3s.wav,0.24740749545266721,1.1232080459594727,,,,ok
0151_441o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0151_441o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0151_441o030v_reference_future_2_3s.wav,0.3040984817548545,1.1244776248931885,,,,ok
0152_441o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0152_441o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0152_441o030w_reference_future_2_3s.wav,0.33744015199843336,1.0603548288345337,,,,ok
0153_441o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0153_441o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0153_441o030x_reference_future_2_3s.wav,0.4668267017138342,1.0466326475143433,,,,ok
0154_441o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0154_441o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0154_441o030y_reference_future_2_3s.wav,0.35027809749081024,1.0315715074539185,,,,ok
0155_441o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0155_441o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0155_441o030z_reference_future_2_3s.wav,0.4539304245508521,1.1097608804702759,,,,ok
0156_441o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0156_441o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0156_441o0310_reference_future_2_3s.wav,0.4101426114165696,1.061124324798584,,,,ok
0157_441o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0157_441o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0157_441o0311_reference_future_2_3s.wav,0.5332319099124537,1.1373584270477295,,,,ok
0158_441o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0158_441o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0158_441o0312_reference_future_2_3s.wav,0.3412280898245461,1.1507041454315186,,,,ok
0159_441o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0159_441o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0159_441o0313_reference_future_2_3s.wav,0.4508014770165591,1.0465799570083618,,,,ok
0160_441o0314_pred_future_2_3s.wav,generated\encodec_small\pred\0160_441o0314_pred_future_2_3s.wav,generated\encodec_small\ref\0160_441o0314_reference_future_2_3s.wav,0.5020677225006219,1.1652166843414307,,,,ok
0161_442c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0161_442c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0161_442c0201_reference_future_2_3s.wav,0.32426017485537195,1.0386793613433838,,,,ok
0162_442c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0162_442c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0162_442c0202_reference_future_2_3s.wav,0.5043246684688606,1.0419892072677612,,,,ok
0163_442c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0163_442c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0163_442c0203_reference_future_2_3s.wav,0.2917549371207227,1.0483424663543701,,,,ok
0164_442c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0164_442c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0164_442c0204_reference_future_2_3s.wav,0.32115293722741256,1.0323340892791748,,,,ok
0165_442c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0165_442c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0165_442c0205_reference_future_2_3s.wav,0.41800842803324034,1.0339374542236328,,,,ok
0166_442c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0166_442c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0166_442c0206_reference_future_2_3s.wav,0.3848143531233118,1.0261082649230957,,,,ok
0167_442c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0167_442c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0167_442c0207_reference_future_2_3s.wav,0.44129017654252517,1.0715104341506958,,,,ok
0168_442c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0168_442c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0168_442c0208_reference_future_2_3s.wav,0.3044021061036329,1.091015100479126,,,,ok
0169_442c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0169_442c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0169_442c0209_reference_future_2_3s.wav,0.414649203383971,1.0354660749435425,,,,ok
0170_442c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0170_442c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0170_442c020a_reference_future_2_3s.wav,0.3784291671812859,1.027380347251892,,,,ok
0171_442c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0171_442c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0171_442c020b_reference_future_2_3s.wav,0.4498415755140263,1.0587255954742432,,,,ok
0172_442c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0172_442c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0172_442c020c_reference_future_2_3s.wav,0.34255335078057486,1.0220255851745605,,,,ok
0173_442c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0173_442c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0173_442c020d_reference_future_2_3s.wav,0.243133322939607,1.05446195602417,,,,ok
0174_442c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0174_442c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0174_442c020e_reference_future_2_3s.wav,0.41249665675129843,1.071824550628662,,,,ok
0175_442c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0175_442c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0175_442c020f_reference_future_2_3s.wav,0.3669843395060516,1.0223127603530884,,,,ok
0176_442c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0176_442c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0176_442c020g_reference_future_2_3s.wav,0.3503412972797148,1.0188628435134888,,,,ok
0177_442c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0177_442c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0177_442c020h_reference_future_2_3s.wav,0.34049191737016127,1.0244824886322021,,,,ok
0178_442c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0178_442c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0178_442c020i_reference_future_2_3s.wav,0.31510500092095,1.0207992792129517,,,,ok
0179_442c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0179_442c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0179_442c020j_reference_future_2_3s.wav,0.5340069658398627,1.098114252090454,,,,ok
0180_442c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0180_442c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0180_442c020k_reference_future_2_3s.wav,0.439649115893706,1.1386680603027344,,,,ok
0181_442c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0181_442c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0181_442c020l_reference_future_2_3s.wav,0.3064426986464763,1.0249443054199219,,,,ok
0182_442c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0182_442c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0182_442c020m_reference_future_2_3s.wav,0.47035454723244347,1.0422325134277344,,,,ok
0183_442c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0183_442c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0183_442c020n_reference_future_2_3s.wav,0.2491601531009194,1.0237845182418823,,,,ok
0184_442c020o_pred_future_2_3s.wav,generated\encodec_small\pred\0184_442c020o_pred_future_2_3s.wav,generated\encodec_small\ref\0184_442c020o_reference_future_2_3s.wav,0.3911645365138347,1.0647705793380737,,,,ok
0185_442c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0185_442c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0185_442c020p_reference_future_2_3s.wav,0.5751279783846678,1.1228034496307373,,,,ok
0186_442c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0186_442c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0186_442c020q_reference_future_2_3s.wav,0.4648580620019508,1.0337923765182495,,,,ok
0187_442c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0187_442c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0187_442c020r_reference_future_2_3s.wav,0.3526305742417915,1.0187779664993286,,,,ok
0188_442c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0188_442c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0188_442c020s_reference_future_2_3s.wav,0.35551947803217876,1.0446596145629883,,,,ok
0189_442c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0189_442c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0189_442c020t_reference_future_2_3s.wav,0.3414882444053188,1.0278979539871216,,,,ok
0190_442c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0190_442c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0190_442c020u_reference_future_2_3s.wav,0.4984991332686179,1.1495938301086426,,,,ok
0191_442c020v_pred_future_2_3s.wav,generated\encodec_small\pred\0191_442c020v_pred_future_2_3s.wav,generated\encodec_small\ref\0191_442c020v_reference_future_2_3s.wav,0.4038320481877829,1.09130859375,,,,ok
0192_442c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0192_442c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0192_442c020w_reference_future_2_3s.wav,0.28905316373304907,1.0422406196594238,,,,ok
0193_442c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0193_442c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0193_442c020x_reference_future_2_3s.wav,0.480589930921612,1.0286221504211426,,,,ok
0194_442c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0194_442c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0194_442c020y_reference_future_2_3s.wav,0.19471732248135612,1.0259870290756226,,,,ok
0195_442c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0195_442c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0195_442c020z_reference_future_2_3s.wav,0.5187396519983558,1.0319020748138428,,,,ok
0196_442c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0196_442c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0196_442c0210_reference_future_2_3s.wav,0.4678418150590643,1.049791693687439,,,,ok
0197_442c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0197_442c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0197_442c0211_reference_future_2_3s.wav,0.05042224377284272,1.0555895566940308,,,,ok
0198_442c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0198_442c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0198_442c0212_reference_future_2_3s.wav,0.5422737437868156,1.0598877668380737,,,,ok
0199_442c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0199_442c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0199_442c0214_reference_future_2_3s.wav,0.3920057863910195,1.0401873588562012,,,,ok
0200_442c0215_pred_future_2_3s.wav,generated\encodec_small\pred\0200_442c0215_pred_future_2_3s.wav,generated\encodec_small\ref\0200_442c0215_reference_future_2_3s.wav,0.49631936464524057,1.1168805360794067,,,,ok
0201_442c0216_pred_future_2_3s.wav,generated\encodec_small\pred\0201_442c0216_pred_future_2_3s.wav,generated\encodec_small\ref\0201_442c0216_reference_future_2_3s.wav,0.4048518473305597,1.0246938467025757,,,,ok
0202_442o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0202_442o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0202_442o0301_reference_future_2_3s.wav,0.20566117576480933,1.0291602611541748,,,,ok
0203_442o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0203_442o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0203_442o0302_reference_future_2_3s.wav,0.46526473352911646,1.0444177389144897,,,,ok
0204_442o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0204_442o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0204_442o0303_reference_future_2_3s.wav,0.21891202232544485,1.0523426532745361,,,,ok
0205_442o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0205_442o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0205_442o0304_reference_future_2_3s.wav,0.313715923457605,1.0191032886505127,,,,ok
0206_442o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0206_442o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0206_442o0305_reference_future_2_3s.wav,0.5249569329243884,1.0325254201889038,,,,ok
0207_442o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0207_442o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0207_442o0306_reference_future_2_3s.wav,0.2530136073202217,1.0273293256759644,,,,ok
0208_442o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0208_442o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0208_442o0307_reference_future_2_3s.wav,0.2936076824095319,1.581038475036621,,,,ok
0209_442o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0209_442o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0209_442o0308_reference_future_2_3s.wav,0.13422726427775727,1.0209357738494873,,,,ok
0210_442o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0210_442o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0210_442o0309_reference_future_2_3s.wav,0.2324998531215871,1.0226250886917114,,,,ok
0211_442o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0211_442o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0211_442o030a_reference_future_2_3s.wav,0.2502486559355163,1.0354769229888916,,,,ok
0212_442o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0212_442o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0212_442o030b_reference_future_2_3s.wav,0.3667111097601774,1.0202513933181763,,,,ok
0213_442o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0213_442o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0213_442o030c_reference_future_2_3s.wav,0.35279542906654376,1.018890142440796,,,,ok
0214_442o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0214_442o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0214_442o030d_reference_future_2_3s.wav,0.33117127049534806,1.0251011848449707,,,,ok
0215_442o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0215_442o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0215_442o030e_reference_future_2_3s.wav,0.46577492606837806,1.204938292503357,,,,ok
0216_442o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0216_442o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0216_442o030f_reference_future_2_3s.wav,0.45946526930337467,1.1207993030548096,,,,ok
0217_442o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0217_442o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0217_442o030g_reference_future_2_3s.wav,0.4496086664219103,1.0897090435028076,,,,ok
0218_442o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0218_442o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0218_442o030h_reference_future_2_3s.wav,0.500822480106104,1.0249974727630615,,,,ok
0219_442o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0219_442o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0219_442o030i_reference_future_2_3s.wav,0.3879760049592992,1.0275580883026123,,,,ok
0220_442o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0220_442o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0220_442o030j_reference_future_2_3s.wav,0.46592057010361687,1.111454963684082,,,,ok
0221_442o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0221_442o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0221_442o030k_reference_future_2_3s.wav,0.36508042642445176,1.020807147026062,,,,ok
0222_442o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0222_442o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0222_442o030l_reference_future_2_3s.wav,0.3743072158213229,1.0239893198013306,,,,ok
0223_442o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0223_442o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0223_442o030m_reference_future_2_3s.wav,0.40948977936681774,1.0211951732635498,,,,ok
0224_442o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0224_442o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0224_442o030n_reference_future_2_3s.wav,0.3584067623842116,1.0667608976364136,,,,ok
0225_442o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0225_442o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0225_442o030o_reference_future_2_3s.wav,0.4901073692842754,1.0866129398345947,,,,ok
0226_442o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0226_442o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0226_442o030p_reference_future_2_3s.wav,0.5015884970665764,1.024038553237915,,,,ok
0227_442o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0227_442o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0227_442o030q_reference_future_2_3s.wav,0.43119617089308354,1.0617170333862305,,,,ok
0228_442o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0228_442o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0228_442o030r_reference_future_2_3s.wav,0.2831875875315101,1.071993112564087,,,,ok
0229_442o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0229_442o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0229_442o030s_reference_future_2_3s.wav,0.3072811062537396,1.084439754486084,,,,ok
0230_442o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0230_442o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0230_442o030t_reference_future_2_3s.wav,0.5676169569731327,1.036912202835083,,,,ok
0231_442o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0231_442o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0231_442o030u_reference_future_2_3s.wav,0.5146647524505965,1.044258952140808,,,,ok
0232_442o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0232_442o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0232_442o030v_reference_future_2_3s.wav,0.373553807014478,1.027039885520935,,,,ok
0233_442o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0233_442o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0233_442o030w_reference_future_2_3s.wav,0.4001167478253509,1.0667579174041748,,,,ok
0234_442o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0234_442o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0234_442o030x_reference_future_2_3s.wav,0.5267089882151429,1.0834698677062988,,,,ok
0235_442o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0235_442o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0235_442o030y_reference_future_2_3s.wav,0.4260246886301446,1.0778112411499023,,,,ok
0236_442o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0236_442o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0236_442o030z_reference_future_2_3s.wav,0.27298349472577854,1.023962140083313,,,,ok
0237_442o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0237_442o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0237_442o0310_reference_future_2_3s.wav,0.3535682662503823,1.1330453157424927,,,,ok
0238_442o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0238_442o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0238_442o0311_reference_future_2_3s.wav,0.3052580225059342,1.0342501401901245,,,,ok
0239_442o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0239_442o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0239_442o0312_reference_future_2_3s.wav,0.348412611746814,1.0731682777404785,,,,ok
0240_442o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0240_442o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0240_442o0313_reference_future_2_3s.wav,0.5230049718621401,1.0833967924118042,,,,ok
0241_443c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0241_443c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0241_443c0201_reference_future_2_3s.wav,0.3669528647781862,1.0287455320358276,,,,ok
0242_443c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0242_443c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0242_443c0202_reference_future_2_3s.wav,0.6210567181393796,1.0501315593719482,,,,ok
0243_443c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0243_443c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0243_443c0203_reference_future_2_3s.wav,0.33685647800475976,1.0633550882339478,,,,ok
0244_443c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0244_443c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0244_443c0204_reference_future_2_3s.wav,0.3468527779632662,1.0544490814208984,,,,ok
0245_443c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0245_443c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0245_443c0205_reference_future_2_3s.wav,0.22296352655081828,1.0263200998306274,,,,ok
0246_443c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0246_443c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0246_443c0206_reference_future_2_3s.wav,0.41801722246454015,1.0514910221099854,,,,ok
0247_443c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0247_443c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0247_443c0207_reference_future_2_3s.wav,0.3931251341475408,1.0266170501708984,,,,ok
0248_443c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0248_443c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0248_443c0208_reference_future_2_3s.wav,0.5494742756237394,1.0386381149291992,,,,ok
0249_443c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0249_443c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0249_443c0209_reference_future_2_3s.wav,0.328251374738673,1.057629942893982,,,,ok
0250_443c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0250_443c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0250_443c020a_reference_future_2_3s.wav,0.3984479978391588,1.032677173614502,,,,ok
